id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
903532987945328641,903528113631584256,@LightfootInHwd Good on her. A lot more should do this. Share and ease the pain for all tax payers.,False,25,0,1,[],[],comment
903538882364542977,903532987945328641,"@dearing_shayne Lots will be covered by insurance coverage, thank goodness..",False,2115,0,1,[],[],comment
903539822882504704,903538882364542977,@LightfootInHwd Insurance policies get higher and a lot of people can't pay their premiums. That is why so many hav… https://t.co/IYMMF7mpfI,False,25,0,0,[],"[{'url': 'https://t.co/IYMMF7mpfI', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/903539822882504704', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
903541795648397312,903539822882504704,"@dearing_shayne Yes, and yet you have no choice but to pay it, if you want to be covered. There's only so much the govt.is willing to do.",False,2115,0,1,[],[],comment
903541968113852418,903541795648397312,@LightfootInHwd So true x,False,25,0,1,[],[],comment
903542223438057472,903541968113852418,"@dearing_shayne Pretty hard to convince people in that state that climate change is real. So, I expect a lot more before they get it.",False,2115,0,1,[],[],comment
903542614170918912,903542223438057472,@LightfootInHwd Well it is Texas. Dare i day x,False,25,0,1,[],[],comment
903543014114697216,903542614170918912,"@dearing_shayne Omg, you took the words right out of my mouth!  It's like teaching blind mice. Religion makes people stupid to science. ♥️🤕",False,2115,0,0,[],[],comment
903543222198087680,903543014114697216,@LightfootInHwd Exactly honey. We know.xx,False,25,0,1,[],[],comment
903543648327004160,903543222198087680,@dearing_shayne I am glad the intelligent people of our generation decided on four legged kids. I would not want children in this country.,False,2115,0,1,[],[],comment
903543993308389378,903543648327004160,@LightfootInHwd Me either. I would be out of my mind with worry if i had human kids.,False,25,0,1,[],[],comment
903544434343772160,903543993308389378,@dearing_shayne I feel the same way. We can keep our 4-legged away from people. They're getting crazier by the day.,False,2115,0,1,[],[],comment
903544911772794881,903544434343772160,@LightfootInHwd Gee Tom. We are on the same page with so many issues.,False,25,0,1,[],[],comment
903545040592662528,903544911772794881,"@dearing_shayne Yes, we are!!!!!😂♥️",False,2115,0,1,[],[],comment
903546836421447684,903545040592662528,@LightfootInHwd Tommy you should be sleeping.🛌,False,25,0,1,[],[],comment
903585140743471104,903546836421447684,"@dearing_shayne Yes, it is past time!! LOL  I am exhausted. Luckily Amy, Trevor and Kathy are in helping tonight, so I can go home soon!!",False,2115,0,0,[],[],comment
904112199668555780,904111594912841729,@Carolde Thank you Will and Harry!! @potus,False,434,0,0,[],[],comment
904116743504883712,904111594912841729,@Carolde Thank you from all of us in America you both have your mother's generous giving kind heart God Bless you,False,4585,0,1,[],[],comment
904118787225640960,904111594912841729,@Carolde @crislsutton Wow!,False,2394,0,0,[],[],comment
904128403997171712,904111594912841729,@Carolde #fakenews,False,3782,0,1,"[{'indices': [9, 18], 'text': 'fakenews'}]",[],deny
904128728514666496,904111594912841729,@Carolde @HillaryClinton @billclinton @ChelseaClinton @BarackObama what say you? What have you done?,False,834,0,0,[],[],query
904129134481244161,904111594912841729,@Carolde @7777MYNAME FAKE NEWS,False,3371,0,0,[],[],deny
904141274017480704,904111594912841729,@Carolde @LinWeeks That's a lot of money. Very generous young men.,False,5766,1,1,[],[],comment
904147288729288704,904111594912841729,@Carolde I knew I liked those young men!  They have always had kind hearts!!  Thank you gentlemen!,False,1162,0,0,[],[],comment
904148382888820736,904111594912841729,@Carolde Impossible,False,355,0,0,[],[],deny
904179222142488576,904111594912841729,@Carolde 😳 wow!,False,5149,0,0,[],[],comment
904237014920204288,904111594912841729,@Carolde Thank you,False,229,1,1,[],[],comment
904336264001966081,904111594912841729,@Carolde #fakenews,False,112,1,0,"[{'indices': [9, 18], 'text': 'fakenews'}]",[],deny
904347635858989056,904111594912841729,@Carolde Fake news!!,False,48,0,0,[],[],deny
904347881754251264,904111594912841729,@Carolde God bless you and keep you safe. Thank you,False,3084,0,0,[],[],comment
904351338678640641,904111594912841729,@Carolde @EdwardPishkin It's not true. Almost had me there.,False,790,0,0,[],[],deny
938788356246425601,938787800974950400,@jjauthor This makes one wonder about the origin of all the fires in the past few months,False,1011,1,0,[],[],comment
938792702912749568,938787800974950400,"@jjauthor @GrizzleMeister Why am I not surprised, why don’t we just give our country to them now and get it over with",False,3167,0,0,[],[],support
938797517864566784,938787800974950400,@jjauthor @GrizzleMeister Couldn't get past the ads to read anything,False,1293,0,0,[],[],comment
938797722152222720,938787800974950400,@jjauthor Article is dated in October?  It's a paragraph long with pages and pages of ad click bait.  I'm skeptical… https://t.co/o0zVRKZdeq,False,34,0,1,[],"[{'url': 'https://t.co/o0zVRKZdeq', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/938797722152222720', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
938799980663382016,938787800974950400,@jjauthor FAKE...you gotta do better Janie.,False,58,0,0,[],[],comment
938800538832986112,938787800974950400,"@jjauthor @GrizzleMeister Great Example, CaGovBrown #RogueThievery  passing all his bills, &amp;Laws, giving unnecessar… https://t.co/eGLA0SaZun",False,513,0,0,"[{'indices': [52, 66], 'text': 'RogueThievery'}]","[{'url': 'https://t.co/eGLA0SaZun', 'indices': [121, 144], 'expanded_url': 'https://twitter.com/i/web/status/938800538832986112', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
938805443044003840,938787800974950400,@jjauthor I’m sure the sanctuary state will forgive him.,False,5125,0,0,[],[],comment
940079832162910208,940078473061609472,"@WhoWolfe Hey Doc, does this story have alternative confirmation? Dems planting bogus news to show Repubs supposedly blowing smoke also.",False,1353,0,2,[],[],query
940081214362288129,940078473061609472,@WhoWolfe shut down #MSA &amp; visa's,False,8133,1,1,"[{'indices': [20, 24], 'text': 'MSA'}]",[],comment
940083306271358976,940078473061609472,@WhoWolfe Will his defense be Jerry Brown said the fire started because of global warming?,False,4114,2,6,[],[],query
940083976747675648,940078473061609472,@WhoWolfe But...but...but Governor Brown said it was global warming that started it.,False,5161,1,6,[],[],comment
940109966261628928,940078473061609472,"@WhoWolfe No source cited in this article, no date... 🤔
I would not rely on this and neither should you.",False,26,0,5,[],[],deny
940115108352606208,940078473061609472,"@WhoWolfe Roseanne, records seized in Bin Laden raid stated that Al Quida planned on starting fires in the US in or… https://t.co/iIeCulhtjd",False,426,2,4,[],"[{'url': 'https://t.co/iIeCulhtjd', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/940115108352606208', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
940166941964152832,940078473061609472,@WhoWolfe No way. Say it isnt so. Fires start themselves five times more this year then any other year. Its not sanctuary states fault. Geez,False,141,1,1,[],[],deny
940186106271797249,940078473061609472,@WhoWolfe How ironic,False,56,0,0,[],[],comment
940192849332768770,940078473061609472,@WhoWolfe This is a bot it does not have the Twitter bird by its name,False,364,0,0,[],[],comment
940213985563037697,940078473061609472,"@WhoWolfe @barkingstarss Fake. Do research before trusting your name with the words of others.  All media suspect,… https://t.co/3An4k15ejS",False,2365,0,4,[],"[{'url': 'https://t.co/3An4k15ejS', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/940213985563037697', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
940222435831549952,940078473061609472,@WhoWolfe Hmm illegals doing horrible things in a sanctuary state. Didn't see that coming.,False,336,4,3,[],[],comment
940227511220400134,940078473061609472,@WhoWolfe Fake news.,False,37,0,1,[],[],deny
940239828821651457,940078473061609472,@WhoWolfe @deenie7940 What happen the the illegal who started the 1st California fire?,False,5160,0,1,[],[],query
940240599478702081,940078473061609472,@WhoWolfe @DanicaPfan7 If this is true? They r really stupid cause California is a blue state... oh wait if convict… https://t.co/zZBKrjrE1i,False,1023,1,1,[],"[{'url': 'https://t.co/zZBKrjrE1i', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/940240599478702081', 'display_url': 'twitter.com/i/web/status/9…'}]",query
940246766334676992,940078473061609472,@WhoWolfe What is this garbage? #fakenews,False,194,0,1,"[{'indices': [32, 41], 'text': 'fakenews'}]",[],deny
940278639496704000,940078473061609472,@WhoWolfe Well at least he is safe in sanctuary CA,False,96,0,2,[],[],comment
940325468217098240,940078473061609472,@WhoWolfe @Cindylevy444 And don't forget the fires in Napa in October were also started by an illegal alien.,False,122,0,3,[],[],comment
940408222648881157,940078473061609472,"@WhoWolfe Everything about this is fake. Couldn't come up w a better name? He's a ""ghost"" but went to Dartmouth? Gimme a break!",False,865,0,0,[],[],deny
940839899019862018,940078473061609472,"@WhoWolfe @manm8ing Well as The Lord says . "" You only reap what you Sow "" feel sorry for lots of those who didn't… https://t.co/dTUdkdnhXm",False,975,0,0,[],"[{'url': 'https://t.co/dTUdkdnhXm', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/940839899019862018', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
941727586765492224,940078473061609472,@WhoWolfe https://t.co/GglF6jpEuZ,False,702,0,0,[],"[{'url': 'https://t.co/GglF6jpEuZ', 'indices': [10, 33], 'expanded_url': 'https://www.aircrap.org/2017/10/19/california-fires-were-not-wild-jim-stone/', 'display_url': 'aircrap.org/2017/10/19/cal…'}]",comment
904763799588175872,904762977185808385,"@MrChuckD that was awesome, but found this particularly interesting. not saying the didnt have flood insurance, but… https://t.co/PEpCbghQUN",False,3372,0,0,[],"[{'url': 'https://t.co/PEpCbghQUN', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904763799588175872', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904763943557718016,904762977185808385,@MrChuckD I get gassed trying to air up my kid's floaties. This dude must have lungs the size of Hefty lawn bags.,False,527,1,1,[],[],comment
904764117017174016,904762977185808385,@MrChuckD If @JoelOsteen and @realDonaldTrump actually donated money everyone would be able to invest in inflatable dam,False,175,1,2,[],[],comment
904766093671243776,904762977185808385,@MrChuckD I wonder what his prep cave looks like.,False,795,0,0,[],[],comment
904767389593690116,904762977185808385,"@MrChuckD That Product has been around for about 4 Years Now.
https://t.co/rHqsecLbzJ
People Need To Know about it.… https://t.co/BWFW1pa93v",False,825,2,2,[],"[{'url': 'https://t.co/rHqsecLbzJ', 'indices': [62, 85], 'expanded_url': 'https://www.youtube.com/watch?v=Sz7GtQKA_HU', 'display_url': 'youtube.com/watch?v=Sz7GtQ…'}, {'url': 'https://t.co/BWFW1pa93v', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904767389593690116', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904768418884276224,904763943557718016,"@SomeDudeFromTX @MrChuckD LOL! It's Filled With Water. It based on Simple Physics..
The Water WILL NOT MOVE WATER S… https://t.co/hjZ20h9hXt",False,825,1,2,[],"[{'url': 'https://t.co/hjZ20h9hXt', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904768418884276224', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904768514459811840,904762977185808385,@MrChuckD And everyone laughed at him. Confirms that you shouldn't give a sh-t what other people think.,False,191,0,0,[],[],comment
904768844333432832,904762977185808385,@MrChuckD more evidence only the wealthy have a chance! it cost $8300,False,158,0,0,[],[],comment
904769564034125824,904768418884276224,"@commonman80 @MrChuckD Thank you, Frederick. That racked my brain...sitting here, imagining them passing it around… https://t.co/tnDkRV9SB7",False,527,0,1,[],"[{'url': 'https://t.co/tnDkRV9SB7', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/904769564034125824', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904771884998434816,904767389593690116,"@MrChuckD Just Thinking...
CITIES, INSURANCE COMPANIES, AND INDIVIDUALS CAN SAVE MILLIONS, IF NOT BILLIONS OF DOLLA… https://t.co/iZbIatyfa4",False,825,1,1,[],"[{'url': 'https://t.co/iZbIatyfa4', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904771884998434816', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904772403036913666,904771884998434816,@MrChuckD Fire Departments and or City Workers can SET THESE BAGS UP IN BASICALLY NO TIME AT ALL. SAVING ENTIRE NEI… https://t.co/tsPUaQHwjo,False,825,1,1,[],"[{'url': 'https://t.co/tsPUaQHwjo', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904772403036913666', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904772943686848516,904772403036913666,"@MrChuckD Common Sense. They're Basic, Quick to Install/Assemble, and can be easily Stored by Home Owners OR CITY G… https://t.co/OPez6m109m",False,825,1,1,[],"[{'url': 'https://t.co/OPez6m109m', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904772943686848516', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904773488178860033,904772943686848516,"@MrChuckD WE NEED TO GET ON THIS. AND?
They can stay up Until Flood Waters Recede Naturally..
And? Properly Manufac… https://t.co/elnQiKWt6L",False,825,1,1,[],"[{'url': 'https://t.co/elnQiKWt6L', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904773488178860033', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904774032117178374,904773488178860033,"@MrChuckD BRILLIANT!!!
AMERICA!!! WE MAY HAVE FOUND OUR ANSWER TO
WHAT IS TO COME AS FAR AS FUTURE FLOODING.
BRILLI… https://t.co/AUvbFcw9KY",False,825,1,2,[],"[{'url': 'https://t.co/AUvbFcw9KY', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904774032117178374', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904775690351980547,904762977185808385,@MrChuckD  https://t.co/f1Hgcr97Yg,False,30701,0,0,[],[],comment
904778025300000771,904762977185808385,@MrChuckD Well I'll be damned,False,214,0,0,[],[],comment
904789817405444096,904774032117178374,"@MrChuckD Thinking about this. It's a Great Idea. However, The Biggest Problem may be Sewer Systems. Meaning? Flood… https://t.co/sfAyIFhZhb",False,825,1,1,[],"[{'url': 'https://t.co/sfAyIFhZhb', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904789817405444096', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904790588427526149,904789817405444096,@MrChuckD POP UP ON THE DRY SIDE. OR INTO HOMES. This Infrastructures in Cities aren't built to prevent Backups of… https://t.co/0OxNVhpb6v,False,825,1,1,[],"[{'url': 'https://t.co/0OxNVhpb6v', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/904790588427526149', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904791420376055810,904790588427526149,"@MrChuckD However, For Rural Homes and Farms? It's a No Brainer...
City Planners? Never thought of Major Flooding E… https://t.co/MX0Zt1G5Ru",False,825,1,1,[],"[{'url': 'https://t.co/MX0Zt1G5Ru', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904791420376055810', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904791848379658240,904791420376055810,"@MrChuckD However? THIS ONE MAY BE THE ANSWER...
https://t.co/zoiMET6hEi
Jus Sayin...
Yep...",False,825,1,1,[],"[{'url': 'https://t.co/zoiMET6hEi', 'indices': [49, 72], 'expanded_url': 'https://www.youtube.com/watch?v=gHYVXcbwbWw&t=308', 'display_url': 'youtube.com/watch?v=gHYVXc…'}]",comment
904792268556652548,904791848379658240,"@MrChuckD Stopping The Flood Waters BEFORE THEY'RE ALLOWED TO ENTER CITY INFRASTRUCTURE...
Just A Thought...
Yep...",False,825,1,2,[],[],comment
904792927276294144,904792268556652548,"@MrChuckD Problem Solved?
I Think So...
Yep...",False,825,1,1,[],[],comment
904793768171274240,904763799588175872,"@captainsdead @MrChuckD These look like they're built along the coast. It'll stop flooding from torrential rain, bu… https://t.co/245H3SIzXC",False,527,0,0,[],"[{'url': 'https://t.co/245H3SIzXC', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904793768171274240', 'display_url': 'twitter.com/i/web/status/9…'}]",support
904853309738991616,904762977185808385,@MrChuckD chuck that' picture from 3or 4years ago But still it is very Brilliant - I think someone posted this -for… https://t.co/E8k2AvsHm9,False,7,0,1,[],"[{'url': 'https://t.co/E8k2AvsHm9', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904853309738991616', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
904957677926801408,904762977185808385,@MrChuckD Great investment!!!,False,169,0,0,[],[],comment
905094471372627968,904762977185808385,@MrChuckD That Man said by any means necessary!,False,220,0,0,[],[],comment
905096646064619521,904764117017174016,"@EddyMorrah1 @MrChuckD @JoelOsteen @realDonaldTrump I imagine he did this on his own initiative, not relying on oth… https://t.co/rlbmHbHR6T",False,14275,0,0,[],"[{'url': 'https://t.co/rlbmHbHR6T', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905096646064619521', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905290739441127424,905290355796533252,I dont think 6 is possible but stay safe my Florida Friends and all others in IRMA's Path!,False,16952,0,1,[],[],comment
905291247899815936,905290355796533252,@scroggstl Photos of that hurricane make it look even more of a monstrosity than satellite imagery of it! Hope that… https://t.co/8CwHMqUWW5,False,22463,0,0,[],"[{'url': 'https://t.co/8CwHMqUWW5', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905291247899815936', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905291301989572608,905290355796533252,@scroggstl Watch what the power of Prayer does,False,317,0,2,[],[],comment
905303271853756416,905290355796533252,@scroggstl @KNP2BP Pray to god the only chance you have,False,314,0,2,[],[],comment
905375706133258241,905290355796533252,"@scroggstl @President1Trump Dropping now,  is Cat 3 Wed.",False,3195,0,0,[],[],comment
905436819470340096,905290355796533252,"@scroggstl @MMjustified no such thing as category 6, but stay prepared, it's a dangerous storm and track is still unpredictable.",False,1046,0,1,[],[],comment
905525042053656576,905290355796533252,"@scroggstl @starcrosswolf Get out of there people. Florida, South Carolina. Check on neighbors, give them a way to… https://t.co/mM2uyN5HMa",False,1731,0,0,[],"[{'url': 'https://t.co/mM2uyN5HMa', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/905525042053656576', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905641379677691904,905290355796533252,"@scroggstl @StoshAuf I've never heard of a H6! No danger of it getting stronger as it crosses land, Although, it co… https://t.co/5tvyBIXrxv",False,6622,0,0,[],"[{'url': 'https://t.co/5tvyBIXrxv', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905641379677691904', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
872300816870330370,872300483272114177,@SandiBillington @timescolonist That is an amazing photo!,False,200,1,1,[],[],comment
872303411055689729,872300816870330370,"@fightfiretofire @timescolonist If that were my husband ,I would have just thrown the camera at him@and ran for cov… https://t.co/THBhhiMipL",False,505,0,1,[],"[{'url': 'https://t.co/THBhhiMipL', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872303411055689729', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872303976695422976,872303411055689729,@SandiBillington @timescolonist No kidding! How could he not hear the roar??,False,200,1,1,[],[],query
872304497267179522,872303976695422976,"@fightfiretofire @timescolonist Such a nitwit he was, he knew it was there, but he ""knew "" it was going the other w… https://t.co/xsXi0N6Hcu",False,505,0,0,[],"[{'url': 'https://t.co/xsXi0N6Hcu', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872304497267179522', 'display_url': 'twitter.com/i/web/status/8…'}]",support
872304946514939906,872304497267179522,@SandiBillington @timescolonist He hasn't seen to many of these obviously. I come from tornado ally and we would never be out there!,False,200,1,1,[],[],comment
872305025623744512,872303976695422976,"@fightfiretofire @timescolonist I have never seen one, only the ones on TV saying it was THIS close to us, you know… https://t.co/Qq6uYuYYwd",False,505,0,1,[],"[{'url': 'https://t.co/Qq6uYuYYwd', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872305025623744512', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872305576910389249,872304946514939906,"@fightfiretofire @timescolonist Oh wow, Iowa here, so we have our share, but not like in tornado alley! We watch ca… https://t.co/C4VFj5X5HZ",False,505,0,1,[],"[{'url': 'https://t.co/C4VFj5X5HZ', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872305576910389249', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872305662231011330,872305025623744512,@SandiBillington @timescolonist They're aren't too many areas that have those where I come from. Instead lots of tr… https://t.co/hH2wGieYmo,False,200,1,1,[],"[{'url': 'https://t.co/hH2wGieYmo', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872305662231011330', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872306492988424192,872305662231011330,@fightfiretofire @timescolonist Really? I don't think I knew that! I always just figured it was tornado damage as i… https://t.co/jcLzjhMTci,False,505,0,1,[],"[{'url': 'https://t.co/jcLzjhMTci', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872306492988424192', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872306727164796932,872305576910389249,"@SandiBillington @timescolonist I'm from Texas and have lived on the coast most of my life (not anymore though), We… https://t.co/t6TrZZSxjH",False,200,1,1,[],"[{'url': 'https://t.co/t6TrZZSxjH', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872306727164796932', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872307153733906432,872306492988424192,@SandiBillington @timescolonist Oh yes. They just disintegrate. Not too many survive it.,False,200,1,1,[],[],comment
872307340950818818,872306727164796932,@fightfiretofire @timescolonist That was my 1st though when you said Texas. Hurricanes too. Gotta be expensive for… https://t.co/8cDsGiow76,False,505,0,0,[],"[{'url': 'https://t.co/8cDsGiow76', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/872307340950818818', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872307959405084672,872307340950818818,"@SandiBillington @timescolonist We have what is called ""flood insurance"" which pays for damage resulted from these… https://t.co/Cz3ccrdl84",False,200,1,1,[],"[{'url': 'https://t.co/Cz3ccrdl84', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/872307959405084672', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872308142478118915,872307153733906432,"@fightfiretofire @timescolonist Most trailers are hooked up to propane tanks,I think.Maybe they break the lines and… https://t.co/wotWVe41S0",False,505,0,0,[],"[{'url': 'https://t.co/wotWVe41S0', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872308142478118915', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872308579042299904,872307959405084672,"@fightfiretofire @timescolonist Yeah, I have heard of that! It's something at least, but high deductables and stuff? I'd guess so anyway...",False,505,0,0,[],[],comment
872309210314403841,872308142478118915,@SandiBillington @timescolonist That does happen if the trailor isn't blown away first. Scary stuff. I now live in… https://t.co/iCgsBILRhj,False,200,1,1,[],"[{'url': 'https://t.co/iCgsBILRhj', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/872309210314403841', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872309713878351873,872308579042299904,@SandiBillington @timescolonist It gets very high the more dangerous your location is. I had to pay it everywhere I lived down there,False,200,1,1,[],[],comment
872309764138598403,872309210314403841,"@fightfiretofire @timescolonist You're still in the alley though, or so they make it look on weather stations. But… https://t.co/zipMhTikHd",False,505,0,0,[],"[{'url': 'https://t.co/zipMhTikHd', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/872309764138598403', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872310136408342528,872309713878351873,"@fightfiretofire @timescolonist Doesn't that just figure!? What did you go moving to those places for, ya crazy? Money to ""blow away""?? ;)",False,505,0,0,[],[],comment
872310320588574721,872309764138598403,"@SandiBillington @timescolonist No direct storms but suffer with tropical storms, lots of rain and wind damage. Never a dull moment",False,200,1,1,[],[],comment
872310826811654145,872310136408342528,@SandiBillington @timescolonist I have family there. I've rescued my mom twice in the last 10 years. When she was a… https://t.co/SNRy3sWv6K,False,200,0,0,[],"[{'url': 'https://t.co/SNRy3sWv6K', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872310826811654145', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872310912899788802,872310320588574721,@fightfiretofire @timescolonist Think I'm glad I'm here. Although we did have to hit the basement already this year… https://t.co/7OFhrCQT6N,False,505,0,0,[],"[{'url': 'https://t.co/7OFhrCQT6N', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872310912899788802', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872311435841458177,872310912899788802,@SandiBillington @timescolonist I'm sure that was pretty scary enough. It doesn't take much urging to get the hell out of dodge,False,200,1,1,[],[],comment
872312103327215616,872311435841458177,"@fightfiretofire @timescolonist Good way to put it!! My husband would NEVER go down, he stayed upstairs and watched… https://t.co/nfFvRMJUcC",False,505,0,1,[],"[{'url': 'https://t.co/nfFvRMJUcC', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872312103327215616', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872313065651523590,872312103327215616,@SandiBillington @timescolonist Sounds like ppl here who won't leave for a hurricane. I've lived through several an… https://t.co/nbe5Y3kx75,False,200,0,0,[],"[{'url': 'https://t.co/nbe5Y3kx75', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872313065651523590', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872313402282188801,872311435841458177,"@fightfiretofire @timescolonist No offence, but your Mom was either crazy or ornery! Not going anywhere, I'm just f… https://t.co/Q5g0KJ2LJX",False,505,0,1,[],"[{'url': 'https://t.co/Q5g0KJ2LJX', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872313402282188801', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872314313721204738,872313402282188801,@SandiBillington @timescolonist I thought so too. Many ppl in that area feel the same way. I've had enough my self tho,False,200,1,1,[],[],comment
872314963511128065,872314313721204738,@fightfiretofire @timescolonist That doesn't surprise me! Sounds like you've been through plenty of it! More than e… https://t.co/mSxRcXmXwd,False,505,0,0,[],"[{'url': 'https://t.co/mSxRcXmXwd', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872314963511128065', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
872315232898744320,872314963511128065,@SandiBillington @timescolonist Enough to know I don't care for it much 😁,False,200,1,1,[],[],comment
872316730462404609,872315232898744320,@fightfiretofire @timescolonist Time to think MOVING again? (I hate moving...),False,505,0,0,[],[],comment
872316957806252033,872316730462404609,@SandiBillington @timescolonist I can't leave my kids and grandchildren or I'd be gone a long time ago.,False,200,1,1,[],[],comment
872317200824250368,872315232898744320,"@fightfiretofire @timescolonist hmmph, twitter giving me hell.said my tweet wouldn't tweet ,twice! I just asked if… https://t.co/0tI4s2RkC6",False,505,0,0,[],"[{'url': 'https://t.co/0tI4s2RkC6', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/872317200824250368', 'display_url': 'twitter.com/i/web/status/8…'}]",query
872318073101062144,872316957806252033,"@fightfiretofire @timescolonist I got that one. My stepson, wife and 6 kids just moved to our city 2years ago. They… https://t.co/9JM5xJh3WR",False,505,0,0,[],"[{'url': 'https://t.co/9JM5xJh3WR', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/872318073101062144', 'display_url': 'twitter.com/i/web/status/8…'}]",comment
